id,x,y
0,-0.35738,0.60483
1,-0.32657,0.59049
2,-0.27351,0.75383
3,-0.60702,0.37086
4,-0.43334,0.31873
5,-0.47574,0.60872
6,-0.3974,0.38525
7,-0.39335,0.60641
8,-0.32604,0.43279
9,-0.44198,0.63436
10,-0.413,0.70309
11,-0.53623,0.26535
12,-0.39547,0.46719
13,-0.59135,0.42343
14,-0.43167,0.4536
15,-0.35727,0.47615
16,-0.40744,0.55376
17,-0.47831,0.32592
18,-0.33397,0.65434
19,-0.53151,0.39344
20,-0.41729,0.66455
21,-0.35247,0.39266
22,-0.56869,0.39426
23,-0.30948,0.47608
24,-0.49772,0.42514
25,-0.51034,0.34829
26,-0.50571,0.5198
27,-0.4946,0.55823
28,-0.42934,0.504
29,-0.49645,0.28845
30,0.35815,0.74395
31,0.58288,0.1753
32,0.63194,0.23787
33,0.62199,0.41736
34,0.44048,0.51232
35,0.53297,0.32948
36,0.58666,0.06839
37,0.51408,0.44371
38,0.45798,0.3844
39,0.50497,0.57283
40,0.66588,0.19655
41,0.65058,0.38554
42,0.55671,0.26675
43,0.47217,0.0772
44,0.55478,0.40054
45,0.39026,0.68333
46,0.61272,0.27651
47,0.59648,0.13756
48,0.64791,0.15554
49,0.6217,0.33195
50,0.55721,0.09703
51,0.51504,0.61719
52,0.4968,0.40163
53,0.47956,0.53255
54,0.55454,0.14401
55,0.45119,0.56952
56,0.49273,0.01151
57,0.41244,0.65307
58,0.66752,0.26494
59,0.41224,0.59515
60,0.32611,-0.13723
61,0.22036,0.29698
62,0.24963,0.20261
63,0.25233,-0.15516
64,0.26024,0.25248
65,0.33141,0.02898
66,0.29689,0.11682
67,0.35039,0.26438
68,0.31996,0.15556
69,-0.27871,-0.07085
70,0.34442,-0.02851
71,0.3266,-0.06863
72,0.14685,0.26352
73,-0.23202,-0.17594
74,0.395,0.15415
75,0.29759,0.32167
76,0.27539,0.07774
77,0.21492,0.24365
78,0.3811,0.05953
79,0.38307,0.11143
80,0.32239,0.06941
81,0.30422,0.23865
82,0.25531,0.14731
83,0.38535,0.00694
84,0.33653,0.20779
85,0.33931,0.11459
86,0.27722,0.29134
87,0.28771,0.18766
88,0.36894,0.19031
89,0.17299,0.21611
90,0.16105,-0.07633
91,0.24932,-0.05405
92,0.2219,-0.12356
93,0.12545,-0.04136
94,0.16832,-0.16879
95,-0.02236,-0.23655
96,0.2773,-0.08421
97,0.10819,0.1616
98,0.12538,0.08467
99,0.28399,-0.13405
100,-0.01838,0.00516
101,0.06098,0.23269
102,0.2018,0.17283
103,0.19967,-0.22263
104,0.1529,0.17632
105,0.11278,0.21824
106,0.20948,-0.07017
107,0.24119,0.02158
108,0.14512,-0.2163
109,0.18309,0.08537
110,0.26808,-0.01739
111,0.07044,0.02893
112,0.28361,0.02116
113,0.20543,0.1258
114,0.211,-0.16713
115,0.05873,0.18074
116,0.15635,0.12299
117,0.20785,-0.00453
118,0.16676,0.04292
119,0.21972,0.06344
120,0.03582,-0.13547
121,0.08475,0.11601
122,-0.01066,-0.07026
123,0.08115,-0.19902
124,-0.13171,-0.16661
125,-0.17598,-0.2546
126,-0.06359,0.09097
127,-0.10474,-0.11474
128,0.11692,-0.17485
129,-0.16074,-0.13639
130,-0.07197,-0.19884
131,-0.11579,-0.21106
132,-0.28347,-0.11775
133,0.0021,0.2111
134,-0.21631,-0.22177
135,0.11814,-0.11287
136,0.09651,-0.07473
137,0.10808,0.01862
138,0.01693,0.15331
139,0.06465,-0.10044
140,0.01991,-0.01611
141,0.03687,-0.18288
142,-0.04272,0.05029
143,-0.07272,0.01569
144,0.04308,0.10353
145,0.07995,0.0657
146,0.0831,-0.14699
147,0.15041,-0.00306
148,0.17757,-0.04158
149,-0.35162,-0.09623
150,-0.18115,-0.00857
151,-0.01089,-0.15756
152,-0.11448,-0.06909
153,-0.24995,-0.13288
154,-0.08635,-0.24463
155,0.04403,-0.23691
156,-0.04226,0.18531
157,-0.2756,-0.03375
158,-0.15423,-0.04588
159,0.03334,-0.0626
160,-0.05081,-0.04275
161,-0.06863,0.14883
162,-0.22452,-0.01623
163,-0.05367,-0.12758
164,-0.03642,-0.18863
165,0.01041,-0.22487
166,-0.16228,-0.09551
167,-0.25624,-0.25346
168,0.15622,-0.13778
169,0.00457,-0.28367
170,-0.09107,-0.15952
171,-0.0066,-0.11473
172,0.08635,-0.24436
173,-0.32676,-0.12565
174,0.06487,-0.02204
175,-0.19495,-0.16906
176,0.01109,0.07613
177,-0.10846,0.13225
178,-0.20234,0.03618
179,-0.10618,-0.28872
180,-0.1468,0.10179
181,-0.37744,-0.18746
182,0.00724,0.03549
183,-0.11626,0.06904
184,-0.05671,-0.28308
185,-0.31616,-0.00599
186,-0.16143,0.05065
187,-0.33853,-0.17468
188,-0.20094,-0.06713
189,-0.21455,-0.126
190,-0.20103,0.09362
191,-0.27042,0.00806
192,-0.38896,-0.05206
193,-0.29744,-0.24414
194,-0.29659,-0.16424
195,-0.33982,-0.2201
196,-0.2422,-0.07546
197,-0.3892,-0.13782
198,-0.22003,-0.27418
199,-0.26047,0.05352
200,-0.02807,0.12123
201,-0.35031,-0.02246
202,-0.07183,-0.08819
203,-0.10472,-0.02766
204,-0.33755,-0.06401
205,-0.14572,-0.27097
206,-0.40784,-0.08935
207,-0.28809,-0.20643
208,-0.17002,-0.20565
209,-0.1305,0.01323
210,-0.42124,0.80562
211,-0.24915,0.68503
212,-0.61044,0.04752
213,-0.74309,0.12374
214,-0.07326,0.24616
215,-0.01597,0.54436
216,-0.69239,0.11887
217,-0.17487,0.78077
218,-0.31343,0.84715
219,-0.56202,0.71144
220,-0.66635,0.06786
221,-0.54721,0.11355
222,-0.01792,0.47401
223,-0.20515,0.68458
224,-0.58468,0.13399
225,-0.25931,0.81359
226,-0.55281,0.06422
227,-0.70683,0.08279
228,-0.2204,0.76093
229,-0.77867,0.2627
230,-0.64897,0.13075
231,-0.22185,0.79593
232,-0.06194,0.65155
233,-0.01554,0.68713
234,-0.58807,0.08855
235,-0.72614,0.36932
236,-0.7788,0.32413
237,-0.67149,0.16627
238,-0.18614,0.82982
239,-0.33645,0.70239
240,-0.56729,0.57399
241,-0.24565,0.71439
242,-0.5366,0.31081
243,-0.28671,0.60399
244,-0.59128,0.609
245,-0.19745,0.71929
246,-0.36836,0.76557
247,-0.3971,0.28293
248,-0.04995,0.56012
249,-0.67819,0.29474
250,-0.71541,0.22715
251,-0.49426,0.74787
252,-0.71289,0.26834
253,-0.44944,0.75841
254,-0.43769,0.15837
255,-0.54715,0.17435
256,-0.55063,0.21914
257,-0.52473,0.4769
258,-0.5879,0.2338
259,-0.63673,0.63313
260,-0.59024,0.18985
261,-0.46252,0.22377
262,-0.31115,0.79264
263,-0.45123,0.19035
264,-0.71065,0.51339
265,-0.71199,0.17023
266,-0.72314,0.33229
267,-0.29786,0.68284
268,-0.6615,0.25607
269,-0.68147,0.34045
270,-0.3018,0.34117
271,-0.49917,0.24316
272,-0.45765,0.71366
273,-0.41743,0.24253
274,-0.64074,0.40131
275,-0.62783,0.53362
276,-0.68737,0.38684
277,-0.59146,0.51884
278,-0.60429,0.47378
279,-0.59875,0.66657
280,-0.44718,0.27396
281,-0.25779,0.54508
282,-0.39931,0.34177
283,-0.64343,0.58944
284,-0.27301,0.426
285,-0.56007,0.62907
286,-0.33783,0.51584
287,-0.29273,0.63676
288,-0.54418,0.66336
289,-0.55017,0.51179
290,-0.2079,0.46892
291,-0.52858,0.60123
292,-0.6173,0.28818
